GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No vehicle available,Margin of Error; Total: - No vehicle available,Estimate; Total: - 1 vehicle available,Margin of Error; Total: - 1 vehicle available,Estimate; Total: - 2 vehicles available,Margin of Error; Total: - 2 vehicles available,Estimate; Total: - 3 vehicles available,Margin of Error; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Margin of Error; Total: - 4 or more vehicles available,Estimate; Total: - 1-person household:,Margin of Error; Total: - 1-person household:,Estimate; Total: - 1-person household: - No vehicle available,Margin of Error; Total: - 1-person household: - No vehicle available,Estimate; Total: - 1-person household: - 1 vehicle available,Margin of Error; Total: - 1-person household: - 1 vehicle available,Estimate; Total: - 1-person household: - 2 vehicles available,Margin of Error; Total: - 1-person household: - 2 vehicles available,Estimate; Total: - 1-person household: - 3 vehicles available,Margin of Error; Total: - 1-person household: - 3 vehicles available,Estimate; Total: - 1-person household: - 4 or more vehicles available,Margin of Error; Total: - 1-person household: - 4 or more vehicles available,Estimate; Total: - 2-person household:,Margin of Error; Total: - 2-person household:,Estimate; Total: - 2-person household: - No vehicle available,Margin of Error; Total: - 2-person household: - No vehicle available,Estimate; Total: - 2-person household: - 1 vehicle available,Margin of Error; Total: - 2-person household: - 1 vehicle available,Estimate; Total: - 2-person household: - 2 vehicles available,Margin of Error; Total: - 2-person household: - 2 vehicles available,Estimate; Total: - 2-person household: - 3 vehicles available,Margin of Error; Total: - 2-person household: - 3 vehicles available,Estimate; Total: - 2-person household: - 4 or more vehicles available,Margin of Error; Total: - 2-person household: - 4 or more vehicles available,Estimate; Total: - 3-person household:,Margin of Error; Total: - 3-person household:,Estimate; Total: - 3-person household: - No vehicle available,Margin of Error; Total: - 3-person household: - No vehicle available,Estimate; Total: - 3-person household: - 1 vehicle available,Margin of Error; Total: - 3-person household: - 1 vehicle available,Estimate; Total: - 3-person household: - 2 vehicles available,Margin of Error; Total: - 3-person household: - 2 vehicles available,Estimate; Total: - 3-person household: - 3 vehicles available,Margin of Error; Total: - 3-person household: - 3 vehicles available,Estimate; Total: - 3-person household: - 4 or more vehicles available,Margin of Error; Total: - 3-person household: - 4 or more vehicles available,Estimate; Total: - 4-or-more-person household:,Margin of Error; Total: - 4-or-more-person household:,Estimate; Total: - 4-or-more-person household: - No vehicle available,Margin of Error; Total: - 4-or-more-person household: - No vehicle available,Estimate; Total: - 4-or-more-person household: - 1 vehicle available,Margin of Error; Total: - 4-or-more-person household: - 1 vehicle available,Estimate; Total: - 4-or-more-person household: - 2 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 2 vehicles available,Estimate; Total: - 4-or-more-person household: - 3 vehicles available,Margin of Error; Total: - 4-or-more-person household: - 3 vehicles available,Estimate; Total: - 4-or-more-person household: - 4 or more vehicles available,Margin of Error; Total: - 4-or-more-person household: - 4 or more vehicles available
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",1292,54,18,19,266,67,632,89,285,61,91,43,256,77,8,14,196,65,44,34,8,13,0,12,684,74,10,15,58,34,391,70,208,53,17,19,184,73,0,12,0,12,116,60,35,35,33,26,168,53,0,12,12,15,81,39,34,31,41,28
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",813,43,46,28,331,55,363,53,63,27,10,12,231,54,36,25,167,52,18,15,4,6,6,9,347,57,10,12,107,33,212,49,18,15,0,12,99,37,0,12,50,26,39,23,10,12,0,12,136,21,0,12,7,10,94,25,31,22,4,7
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",2439,101,354,141,965,173,879,151,192,103,49,45,1003,175,268,112,672,164,41,52,22,35,0,17,882,169,86,70,187,87,531,145,43,43,35,40,252,95,0,17,69,53,116,70,67,50,0,17,302,71,0,17,37,44,191,67,60,76,14,21
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",1798,72,133,58,960,129,524,103,140,95,41,28,477,105,62,40,387,91,28,27,0,12,0,12,754,126,62,40,378,97,283,81,21,23,10,18,337,112,9,15,116,68,118,68,63,67,31,23,230,71,0,12,79,41,95,49,56,50,0,12
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",1643,52,193,71,808,119,477,100,127,64,38,43,574,125,111,59,427,105,14,23,7,11,15,22,554,116,82,48,314,101,138,57,20,22,0,12,311,89,0,12,40,42,167,70,81,56,23,36,204,56,0,12,27,20,158,58,19,21,0,12
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",713,42,162,47,223,62,243,55,46,26,39,26,278,53,133,44,119,50,26,19,0,12,0,12,207,48,10,12,52,32,117,32,13,14,15,22,103,36,0,12,5,8,60,31,27,19,11,11,125,33,19,19,47,30,40,28,6,9,13,12
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",1787,96,459,128,768,134,447,105,72,48,41,30,585,112,201,89,312,87,54,56,8,13,10,16,609,109,147,85,215,83,202,65,37,33,8,13,325,92,81,67,104,57,129,64,11,13,0,12,268,90,30,35,137,62,62,49,16,23,23,21
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",1580,103,171,71,878,146,392,100,77,44,62,39,647,128,96,45,518,138,33,30,0,12,0,12,578,108,46,43,251,90,234,77,47,35,0,12,185,60,0,12,61,49,69,41,15,23,40,37,170,81,29,36,48,56,56,43,15,17,22,21
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",1025,73,103,47,480,111,354,89,88,48,0,12,328,73,44,29,243,69,41,36,0,12,0,12,406,85,32,23,133,51,210,64,31,36,0,12,201,79,27,31,98,65,42,37,34,28,0,12,90,44,0,12,6,10,61,40,23,24,0,12
