GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than $200,Margin of Error; Total: - Less than $200,Estimate; Total: - $200 to $299,Margin of Error; Total: - $200 to $299,Estimate; Total: - $300 to $399,Margin of Error; Total: - $300 to $399,Estimate; Total: - $400 to $499,Margin of Error; Total: - $400 to $499,Estimate; Total: - $500 to $599,Margin of Error; Total: - $500 to $599,Estimate; Total: - $600 to $699,Margin of Error; Total: - $600 to $699,Estimate; Total: - $700 to $799,Margin of Error; Total: - $700 to $799,Estimate; Total: - $800 to $899,Margin of Error; Total: - $800 to $899,Estimate; Total: - $900 to $999,Margin of Error; Total: - $900 to $999,"Estimate; Total: - $1,000 to $1,249","Margin of Error; Total: - $1,000 to $1,249","Estimate; Total: - $1,250 to $1,499","Margin of Error; Total: - $1,250 to $1,499","Estimate; Total: - $1,500 to $1,999","Margin of Error; Total: - $1,500 to $1,999","Estimate; Total: - $2,000 to $2,499","Margin of Error; Total: - $2,000 to $2,499","Estimate; Total: - $2,500 to $2,999","Margin of Error; Total: - $2,500 to $2,999","Estimate; Total: - $3,000 to $3,499","Margin of Error; Total: - $3,000 to $3,499","Estimate; Total: - $3,500 to $3,999","Margin of Error; Total: - $3,500 to $3,999","Estimate; Total: - $4,000 or more","Margin of Error; Total: - $4,000 or more"
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",1164,80,0,12,7,11,0,12,9,14,21,22,9,14,26,24,61,46,29,25,73,37,51,32,133,49,114,53,105,55,51,33,60,37,415,82
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",531,51,5,8,5,8,12,13,9,10,16,11,11,8,10,11,12,13,11,12,28,19,31,24,28,19,58,25,56,27,71,40,43,30,125,38
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",1136,153,8,13,0,17,20,34,46,53,43,44,30,37,32,49,0,17,9,16,64,59,17,21,143,115,79,44,112,51,164,75,79,52,290,106
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",708,112,22,19,10,16,15,19,26,22,23,26,24,23,34,21,4,6,0,12,42,27,32,24,70,52,84,62,43,26,47,33,65,53,167,79
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",609,83,0,12,8,12,9,15,0,12,33,35,0,12,14,15,8,11,32,30,51,41,0,12,49,57,114,70,119,65,106,52,22,25,44,24
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",319,60,5,7,4,8,0,12,17,19,13,11,19,14,7,8,17,16,12,12,19,16,37,38,26,19,44,30,22,16,39,25,28,22,10,11
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",644,106,0,12,48,55,20,24,0,12,29,29,11,17,13,20,15,22,4,8,0,12,12,18,111,60,153,67,56,42,87,37,58,41,27,26
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",572,119,0,12,23,28,16,23,28,29,34,44,9,14,0,12,24,27,28,29,7,11,12,17,66,42,123,68,79,43,81,48,32,39,10,15
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",305,70,15,16,7,11,6,10,12,14,0,12,0,12,4,7,4,8,0,12,33,28,33,34,31,28,43,28,56,42,34,25,7,11,20,22
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",793,167,33,37,46,42,17,26,43,40,9,16,52,61,0,17,10,17,0,17,0,17,28,33,185,109,111,78,98,62,55,47,46,43,60,70
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",532,159,0,12,0,12,45,50,0,12,0,12,16,26,60,68,15,24,39,59,0,12,0,12,86,69,56,52,59,61,42,51,55,55,59,50
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",437,74,0,12,0,12,8,13,15,17,23,19,9,14,32,22,0,12,9,14,9,14,10,17,17,19,75,39,44,31,73,32,76,44,37,34
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",229,68,0,12,0,12,0,12,0,12,0,12,0,12,15,18,6,10,0,12,0,12,0,12,12,18,90,50,26,32,26,23,21,21,33,37
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",227,80,0,12,7,13,0,12,0,12,21,24,0,12,0,12,0,12,18,20,0,12,18,21,30,30,22,20,80,57,19,22,0,12,12,18
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",368,72,0,12,22,21,14,14,25,26,14,12,21,20,9,10,13,11,8,9,17,20,58,33,41,23,36,27,39,26,22,19,20,14,9,10
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",170,50,0,12,6,9,9,9,0,12,0,12,6,9,8,9,0,12,0,12,14,18,34,25,43,31,4,6,39,31,7,10,0,12,0,12
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",605,95,11,17,0,12,22,24,0,12,12,20,0,12,13,20,8,12,7,11,23,35,36,37,130,73,119,50,181,53,18,19,17,19,8,13
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",168,53,0,12,25,21,9,14,20,27,8,14,9,15,6,10,0,12,16,23,0,12,13,15,18,17,12,12,15,16,17,14,0,12,0,12
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",299,77,0,12,0,12,12,14,7,10,17,15,0,12,12,18,14,14,0,12,16,18,12,18,36,23,86,41,41,25,32,28,8,13,6,8
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",193,73,0,12,0,12,15,23,0,12,0,12,8,13,0,12,0,12,0,12,28,29,27,35,20,26,16,21,68,42,11,17,0,12,0,12
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",102,38,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,0,12,12,19,0,12,73,40,11,13,0,12,0,12,0,12,0,12
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",101,31,0,12,0,12,4,7,0,12,13,14,0,12,0,12,5,7,4,7,0,12,9,10,19,17,9,10,19,18,14,13,5,7,0,12
